observation_date,NFCI
2010-06-04,-0.037
2010-06-11,-0.028
2010-06-18,-0.043
2010-06-25,-0.070
2010-07-02,-0.104
2010-07-09,-0.146
2010-07-16,-0.187
2010-07-23,-0.220
2010-07-30,-0.244
2010-08-06,-0.259
2010-08-13,-0.264
2010-08-20,-0.265
2010-08-27,-0.268
2010-09-03,-0.275
2010-09-10,-0.290
2010-09-17,-0.309
2010-09-24,-0.331
2010-10-01,-0.355
2010-10-08,-0.379
2010-10-15,-0.401
2010-10-22,-0.418
2010-10-29,-0.432
2010-11-05,-0.441
2010-11-12,-0.445
2010-11-19,-0.447
2010-11-26,-0.450
2010-12-03,-0.455
2010-12-10,-0.467
2010-12-17,-0.482
2010-12-24,-0.502
2010-12-31,-0.523
2011-01-07,-0.545
2011-01-14,-0.565
2011-01-21,-0.582
2011-01-28,-0.595
2011-02-04,-0.600
2011-02-11,-0.598
2011-02-18,-0.589
2011-02-25,-0.574
2011-03-04,-0.560
2011-03-11,-0.550
2011-03-18,-0.544
2011-03-25,-0.549
2011-04-01,-0.559
2011-04-08,-0.574
2011-04-15,-0.587
2011-04-22,-0.596
2011-04-29,-0.600
2011-05-06,-0.597
2011-05-13,-0.587
2011-05-20,-0.575
2011-05-27,-0.561
2011-06-03,-0.548
2011-06-10,-0.535
2011-06-17,-0.527
2011-06-24,-0.519
2011-07-01,-0.512
2011-07-08,-0.500
2011-07-15,-0.477
2011-07-22,-0.443
2011-07-29,-0.394
2011-08-05,-0.330
2011-08-12,-0.258
2011-08-19,-0.195
2011-08-26,-0.136
2011-09-02,-0.094
2011-09-09,-0.062
2011-09-16,-0.044
2011-09-23,-0.035
2011-09-30,-0.038
2011-10-07,-0.050
2011-10-14,-0.071
2011-10-21,-0.089
2011-10-28,-0.103
2011-11-04,-0.105
2011-11-11,-0.098
2011-11-18,-0.085
2011-11-25,-0.072
2011-12-02,-0.071
2011-12-09,-0.077
2011-12-16,-0.090
2011-12-23,-0.115
2011-12-30,-0.149
2012-01-06,-0.190
2012-01-13,-0.237
2012-01-20,-0.283
2012-01-27,-0.324
2012-02-03,-0.357
2012-02-10,-0.381
2012-02-17,-0.396
2012-02-24,-0.408
2012-03-02,-0.419
2012-03-09,-0.427
2012-03-16,-0.434
2012-03-23,-0.438
2012-03-30,-0.436
2012-04-06,-0.428
2012-04-13,-0.415
2012-04-20,-0.399
2012-04-27,-0.378
2012-05-04,-0.352
2012-05-11,-0.320
2012-05-18,-0.287
2012-05-25,-0.261
2012-06-01,-0.242
2012-06-08,-0.235
2012-06-15,-0.240
2012-06-22,-0.256
2012-06-29,-0.275
2012-07-06,-0.298
2012-07-13,-0.322
2012-07-20,-0.346
2012-07-27,-0.367
2012-08-03,-0.388
2012-08-10,-0.408
2012-08-17,-0.426
2012-08-24,-0.444
2012-08-31,-0.462
2012-09-07,-0.480
2012-09-14,-0.500
2012-09-21,-0.516
2012-09-28,-0.529
2012-10-05,-0.540
2012-10-12,-0.547
2012-10-19,-0.551
2012-10-26,-0.550
2012-11-02,-0.549
2012-11-09,-0.547
2012-11-16,-0.546
2012-11-23,-0.550
2012-11-30,-0.556
2012-12-07,-0.564
2012-12-14,-0.576
2012-12-21,-0.588
2012-12-28,-0.600
2013-01-04,-0.615
2013-01-11,-0.628
2013-01-18,-0.637
2013-01-25,-0.644
2013-02-01,-0.647
2013-02-08,-0.649
2013-02-15,-0.650
2013-02-22,-0.651
2013-03-01,-0.651
2013-03-08,-0.654
2013-03-15,-0.657
2013-03-22,-0.660
2013-03-29,-0.665
2013-04-05,-0.672
2013-04-12,-0.683
2013-04-19,-0.694
2013-04-26,-0.706
2013-05-03,-0.716
2013-05-10,-0.720
2013-05-17,-0.718
2013-05-24,-0.708
2013-05-31,-0.692
2013-06-07,-0.672
2013-06-14,-0.653
2013-06-21,-0.638
2013-06-28,-0.630
2013-07-05,-0.630
2013-07-12,-0.638
2013-07-19,-0.650
2013-07-26,-0.662
2013-08-02,-0.670
2013-08-09,-0.674
2013-08-16,-0.673
2013-08-23,-0.669
2013-08-30,-0.665
2013-09-06,-0.663
2013-09-13,-0.665
2013-09-20,-0.670
2013-09-27,-0.678
2013-10-04,-0.687
2013-10-11,-0.700
2013-10-18,-0.714
2013-10-25,-0.727
2013-11-01,-0.739
2013-11-08,-0.750
2013-11-15,-0.759
2013-11-22,-0.765
2013-11-29,-0.771
2013-12-06,-0.774
2013-12-13,-0.777
2013-12-20,-0.779
2013-12-27,-0.780
2014-01-03,-0.778
2014-01-10,-0.775
2014-01-17,-0.771
2014-01-24,-0.767
2014-01-31,-0.764
2014-02-07,-0.765
2014-02-14,-0.768
2014-02-21,-0.773
2014-02-28,-0.777
2014-03-07,-0.780
2014-03-14,-0.780
2014-03-21,-0.780
2014-03-28,-0.777
2014-04-04,-0.775
2014-04-11,-0.772
2014-04-18,-0.770
2014-04-25,-0.769
2014-05-02,-0.771
2014-05-09,-0.774
2014-05-16,-0.778
2014-05-23,-0.784
2014-05-30,-0.790
2014-06-06,-0.793
2014-06-13,-0.794
2014-06-20,-0.791
2014-06-27,-0.784
2014-07-04,-0.774
2014-07-11,-0.762
2014-07-18,-0.750
2014-07-25,-0.740
2014-08-01,-0.731
2014-08-08,-0.726
2014-08-15,-0.725
2014-08-22,-0.725
2014-08-29,-0.722
2014-09-05,-0.717
2014-09-12,-0.706
2014-09-19,-0.691
2014-09-26,-0.673
2014-10-03,-0.657
2014-10-10,-0.645
2014-10-17,-0.637
2014-10-24,-0.639
2014-10-31,-0.644
2014-11-07,-0.651
2014-11-14,-0.656
2014-11-21,-0.656
2014-11-28,-0.649
2014-12-05,-0.636
2014-12-12,-0.616
2014-12-19,-0.593
2014-12-26,-0.571
2015-01-02,-0.549
2015-01-09,-0.531
2015-01-16,-0.517
2015-01-23,-0.509
2015-01-30,-0.506
2015-02-06,-0.509
2015-02-13,-0.514
2015-02-20,-0.523
2015-02-27,-0.531
2015-03-06,-0.538
2015-03-13,-0.542
2015-03-20,-0.547
2015-03-27,-0.550
2015-04-03,-0.552
2015-04-10,-0.554
2015-04-17,-0.556
2015-04-24,-0.557
2015-05-01,-0.558
2015-05-08,-0.557
2015-05-15,-0.556
2015-05-22,-0.556
2015-05-29,-0.555
2015-06-05,-0.553
2015-06-12,-0.551
2015-06-19,-0.548
2015-06-26,-0.546
2015-07-03,-0.540
2015-07-10,-0.535
2015-07-17,-0.529
2015-07-24,-0.518
2015-07-31,-0.502
2015-08-07,-0.482
2015-08-14,-0.458
2015-08-21,-0.434
2015-08-28,-0.412
2015-09-04,-0.398
2015-09-11,-0.391
2015-09-18,-0.391
2015-09-25,-0.397
2015-10-02,-0.408
